"","Unique_ID","Site","Species","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","logLBI","logACI","logLT","logLPS","logLMA","Observed","Shannon","Simpson_1minusD","hill_2","hill_1"
"2983","3HDRB_G008","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038,18,1.63902353824223,0.673664,3.06432633849774,5.15013814322065
"2984","3HDRB_G010","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356,24,1.86525956918492,0.765368888888889,4.26200939536293,6.45761186551399
"2985","3HHBB_G001","TRTZ","L",1486,"MID",-119.70531698,37.71609798,5.76666666666667,484.333333333333,0.32,0.633333333333333,0.579353852,-0.237056101158384,0.760924848409133,2.68514435957836,-0.494850021680094,-0.198367653766833,12,1.24067198696269,0.547274666666667,2.20884480361897,3.45793637235348
"2986","3HHBB_G004","TRTZ","L",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319,13,1.36535730927065,0.543690666666667,2.19149582739194,3.91712242613027
"2987","3HHBB_G005","TRTZ","L",1486,"MID",-119.70531698,37.71609798,4.23333333333333,526.666666666667,0.276666666666667,0.566666666666667,0.611128902,-0.213867176790234,0.626682466236294,2.72153583223476,-0.558043162343589,-0.246672333341388,7,0.739737126496636,0.311864888888889,1.45320298856039,2.09538462099367
"2988","3HHBB_G009","TWGB","G",1238,"MID",-119.951305,37.85882,2.33333333333333,297.666666666667,0.336666666666667,0.5,0.114591175,-0.940848827363225,0.367976785294594,2.47373020416888,-0.47279988093702,-0.301029995663981,7,1.22143040397495,0.630922666666667,2.70945926418312,3.39203624725929
"2989","3HHBB_G010","TWGB","G",1238,"MID",-119.951305,37.85882,3.36666666666667,278.666666666667,0.243333333333333,0.166666666666667,0.146681472,-0.833624740392171,0.52720011906298,2.44508502271935,-0.613798394599206,-0.778151250383644,12,1.77361130937181,0.736586666666667,3.79631504353108,5.8920931578017
"2990","3HHBB_L002","WCFB","G",1380,"MID",-119.719077,37.723593,3.53333333333333,407.666666666667,0.29,0.566666666666667,0.184036254,-0.735096615244702,0.548184610545108,2.61030520231662,-0.537602002101044,-0.246672333341388,13,2.01237269280024,0.824273777777778,5.69067033567367,7.48104653129119
"2991","3HHBB_L003","WCFB","G",1380,"MID",-119.719077,37.723593,5.4,500.666666666667,0.283333333333333,0.466666666666667,0.165814022,-0.780378746284344,0.732393759822969,2.69954867794849,-0.54770232900537,-0.330993219041424,10,1.40743114936976,0.639466666666667,2.77366863905325,4.08544700947675
"2992","3HHBB_L009","WCFB","G",1380,"MID",-119.719077,37.723593,7.03333333333333,397,0.33,0.7,0.195914972,-0.707932373558492,0.84716120057803,2.59879050676312,-0.481486060122112,-0.154901959985743,12,1.29445694476639,0.559232,2.26876724263104,3.64901381992795
"2993","3HHBB_L010","WCFB","G",1380,"MID",-119.719077,37.723593,3.6,373,0.376666666666667,0.566666666666667,0.191469533,-0.717900321970278,0.556302500767287,2.57170883180869,-0.424042811236243,-0.246672333341388,17,1.27608121207495,0.595562666666667,2.47257094630235,3.58257283781886
"2994","3HULB_L002","WCFB","L",1380,"MID",-119.719077,37.723593,2.7,343.666666666667,0.35,0.7,0.316139391,-0.500121387652647,0.431363764158987,2.53613741056385,-0.455931955649724,-0.154901959985743,10,0.732576685979173,0.332032,1.49707770432116,2.0804343332543
"2995","3HUOB_G012","WSHB","G",1235,"MID",-119.647878,37.543343,3.2,199.666666666667,0.243333333333333,NA,0.060635449,-1.21727340217082,0.505149978319906,2.30030556766965,-0.613798394599207,NA,21,1.88280032799298,0.779754666666667,4.54039132119334,6.57188254506923
"2996","3HUOB_G022","WSHB","G",1235,"MID",-119.647878,37.543343,6.7,281,0.353333333333333,NA,0.068838655,-1.1621676236987,0.826074802700826,2.44870631990508,-0.451815389454892,NA,5,0.66770250015095,0.348117333333333,1.53401839185784,1.94975261446536
"2997","3HUOB_G062","WSHB","G",1235,"MID",-119.647878,37.543343,6.7,281,0.353333333333333,NA,0.068838655,-1.1621676236987,0.826074802700826,2.44870631990508,-0.451815389454892,NA,5,0.875726406271078,0.465955555555555,1.87250332889481,2.40061848508
"2998","3HUOB_G092","AGFB","L",1124,"LOW",-119.570677,37.33823,2.76666666666667,321.666666666667,0.313333333333333,NA,0.480349726,-0.31844245269152,0.441956837656411,2.50740605862413,-0.503993401119964,NA,11,1.43078918715498,0.699658666666667,3.32954505096424,4.18199826927354
"2999","3HUOB_G112","AGFB","L",1124,"LOW",-119.570677,37.33823,1.8,316.666666666667,0.27,NA,0.264630912,-0.577359426486763,0.255272505103306,2.50060235056919,-0.568636235841013,NA,20,1.83050371514916,0.717660444444444,3.54183457586137,6.23702755266434
"3000","3HUOB_N001","AGFB","L",1124,"LOW",-119.570677,37.33823,2.36666666666667,302,0.246666666666667,NA,0.361199242,-0.44225316975267,0.374137093999413,2.48000694295715,-0.607889534988686,NA,9,1.34151818044083,0.646357333333333,2.82771309645895,3.8248459059499
"3001","3HUOB_N003","AGFB","N",1124,"LOW",-119.570677,37.33823,2.33333333333333,281.666666666667,NA,0.2,0.142523641,-0.846113091414971,0.367976785294594,2.44973545423003,NA,-0.698970004336019,9,1.39180369850628,0.672810666666667,3.05633435482819,4.02209816677867
"3002","3HUOB_N005","AGFB","N",1124,"LOW",-119.570677,37.33823,3.43333333333333,293.333333333333,0.246666666666667,0.2,0.160159411,-0.795447537017105,0.53571596998551,2.46736141743051,-0.607889534988686,-0.698970004336019,20,1.34189519119287,0.497162666666667,1.988714706943,3.82628818584178
"3003","3KNOB_L001","AGFB","N",1124,"LOW",-119.570677,37.33823,2.4,283.333333333333,NA,0.1,0.135652854,-0.867571064685927,0.380211241711606,2.45229767099463,NA,-1,14,1.41455337553472,0.658062222222222,2.92450868254133,4.11464835291026
"3004","3KNOB_L002","AGFB","N",1124,"LOW",-119.570677,37.33823,4.2,340,NA,0.2,0.130502117,-0.884382443161249,0.6232492903979,2.53147891704225,NA,-0.698970004336019,25,1.85096838013144,0.739875555555556,3.84431383269546,6.36598122842227
"3005","3KNOB_L003","AGFB","N",1124,"LOW",-119.570677,37.33823,3.9,318.333333333333,0.27,0.2,0.231927421,-0.634647901275912,0.591064607026499,2.50288211686408,-0.568636235841013,-0.698970004336019,11,1.48356008150049,0.701710222222222,3.35244475171049,4.40861279712803
"3006","3KNOB_L008","BHEB","G",1209,"LOW",-119.393233,37.053544,5.33333333333333,382.333333333333,0.31,0.266666666666667,0.121132899,-0.91673788894832,0.726998727936262,2.58244216318161,-0.508638306165727,-0.574031267727719,9,0.866292912267268,0.504032,2.01625911349119,2.37807874639265
"3007","3LMZZ_G006","BHEB","G",1209,"LOW",-119.393233,37.053544,4.7,483,0.316666666666667,0.4,0.112254814,-0.949795025390956,0.672097857935718,2.68394713075151,-0.499397649430815,-0.397940008672038,11,1.57105590182435,0.726983111111111,3.66277706873649,4.81172622285027
"3008","3LMZZ_G008","BHEB","N",1209,"LOW",-119.393233,37.053544,5.03333333333333,456.666666666667,0.226666666666667,0.266666666666667,0.094901942,-1.02272490041513,0.701855692573507,2.65959931243674,-0.644612342013426,-0.574031267727719,14,1.51379907260011,0.653966222222222,2.8898912887117,4.54396088169603
"3009","3NFWB_N006","CCRB","N",666,"LOW",-119.99792,37.486337,5.96666666666667,337,0.316666666666667,0.433333333333333,0.15451112,-0.811040259405148,0.775731776260231,2.52762990087134,-0.499397649430815,-0.363177902412826,17,2.1668577513377,0.853955555555556,6.84723067559343,8.73080652762795
"3010","3NFWB_N008","CCRB","N",666,"LOW",-119.99792,37.486337,4.6,380,0.22,0.3,0.128063736,-0.892573832665551,0.662757831681574,2.57978359661681,-0.657577319177794,-0.522878745280338,22,2.38623329189961,0.845539555555556,6.47414944063349,10.8724633207041
"3011","3OPNZ_L104","CFZZ","G",1901,"HIGH",-119.802952,37.755986,2.33333333333333,254.666666666667,0.19,0.166666666666667,NA,NA,0.367976785294594,2.40597210385603,-0.721246399047171,-0.778151250383644,12,0.656737618359113,0.276074666666667,1.38135793009961,1.92849058835085
"3012","3OPNZ_L105","CFZZ","G",1901,"HIGH",-119.802952,37.755986,2.73333333333333,256.666666666667,0.15,0.133333333333333,NA,NA,0.436692597664054,2.40936947045282,-0.823908740944319,-0.8750612633917,8,1.38157552298682,0.615402666666667,2.60012203239405,3.98116911236598
"3013","3OPNZ_L107","HDRB","G",1037,"LOW",-119.534709,37.288671,10.7,244,0.496666666666667,0.4,0.177881385,-0.749869497755171,1.02938377768521,2.38738982633873,-0.303934986307388,-0.397940008672038,10,1.57227783273766,0.733159111111111,3.74755159962158,4.81760941356265
"3014","3OSKB_L002","HHBB","G",1199,"LOW",-119.778553,37.959056,2.7,323.333333333333,0.26,0.25,NA,NA,0.431363764158987,2.50965047954658,-0.585026652029182,-0.602059991327962,7,0.797587354112214,0.485589333333333,1.94397213121553,2.22017795839854
"3015","3OSKB_L004","HHBB","G",1199,"LOW",-119.778553,37.959056,2.03333333333333,237.666666666667,0.116666666666667,0.05,NA,NA,0.308208580291105,2.3759682751322,-0.933053210369387,-1.30102999566398,6,0.965180624704074,0.516888888888889,2.06991720331187,2.62526180078808
"3016","3OSKB_L005","HHBB","G",1199,"LOW",-119.778553,37.959056,1.93333333333333,203.333333333333,0.133333333333333,0.1,NA,NA,0.286306738843275,2.3082085802911,-0.8750612633917,-1,4,1.06686200224353,0.630823111111111,2.7087286070634,2.90624538455899
"3017","3OSKB_L007","HHBB","G",1199,"LOW",-119.778553,37.959056,1.96666666666667,160,0.103333333333333,0.1,NA,NA,0.293730756922482,2.20411998265593,-0.98575956088539,-1,5,0.972416061081185,0.542037333333333,2.18358410583687,2.64432559980519
"3018","3SDSB_B001","HHBB","L",1199,"LOW",-119.778553,37.959056,NA,345.666666666667,NA,NA,NA,NA,NA,2.53865750166938,NA,NA,14,0.899436052255525,0.351452444444444,1.54190697572422,2.45821641457906
"3019","3SDSB_B002","HHBB","L",1199,"LOW",-119.778553,37.959056,NA,396.666666666667,NA,NA,NA,NA,NA,2.59842570667287,NA,NA,9,1.13868291294271,0.505400888888889,2.02183946055526,3.12265284988212
"3020","3SDSB_B005","HHBB","L",1199,"LOW",-119.778553,37.959056,4.76666666666667,486.333333333333,0.353333333333333,0.7,NA,NA,0.678214782745399,2.68693403717379,-0.451815389454892,-0.154901959985743,10,1.16459732818357,0.531989333333333,2.1367034369587,3.20463220828873
"3021","3SDSB_G003","HULB","L",2178,"HIGH",-119.14962,37.23553,5.56666666666667,412.333333333333,0.223333333333333,0.333333333333333,0.612075762,-0.213194818079756,0.745595216427921,2.61524844490946,-0.651046452018836,-0.477121254719662,10,1.00174992532943,0.437191111111111,1.77680207214606,2.72304278312585
"3022","3SDSB_G004","HUOB","N",1851,"HIGH",-119.273507,37.150723,4.56666666666667,405,0.403333333333333,0.666666666666667,0.20307934,-0.692334256705407,0.659599312436744,2.60745502321467,-0.394335884403212,-0.176091259055681,18,1.3258565940781,0.515413333333333,2.06361435174994,3.76540940134807
"3023","3SDSB_G005","HUOB","N",1851,"HIGH",-119.273507,37.150723,6.9,357,0.433333333333333,0.866666666666667,0.169042802,-0.772003317168161,0.838849090737255,2.55266821611219,-0.363177902412826,-0.0621479067488445,14,1.51587167176901,0.715665777777778,3.5169878327852,4.55338845766117
"3024","3SPLB_L003","HUOB","N",1851,"HIGH",-119.273507,37.150723,5.7,453.333333333333,0.3,0.7,0.181582081,-0.740927011028529,0.755874855672491,2.65641765365056,-0.522878745280338,-0.154901959985743,8,0.186263528656507,0.0601564444444443,1.06400687017414,1.20473970198342
"3025","3TRTZ_L001","KNOB","L",2572,"HIGH",-119.440369,37.853852,8.06666666666667,546,0.313333333333333,NA,0.449398913,-0.347367982381226,0.906694111260769,2.73719264270474,-0.503993401119964,NA,14,0.541718852795874,0.188615111111111,1.23246071463002,1.71895896176315
"3026","3TRTZ_L002","KNOB","L",2572,"HIGH",-119.440369,37.853852,5.16666666666667,422.666666666667,0.303333333333333,NA,0.546582383,-0.262344370245236,0.713210443450629,2.62599799882605,-0.518079862398569,NA,10,0.943396717631246,0.428277333333333,1.749099796638,2.5686917372207
"3027","3TRTZ_L003","KNOB","L",2572,"HIGH",-119.440369,37.853852,2.63333333333333,426,0.29,NA,0.468362734,-0.329417667532242,0.420505836570779,2.62940959910272,-0.537602002101044,NA,10,0.697177288464603,0.277578666666667,1.38423376201515,2.00807647941973
"3028","3TRTZ_L004","KNOB","L",2572,"HIGH",-119.440369,37.853852,3.7,371.666666666667,0.296666666666667,NA,0.554941836,-0.255752533324131,0.568201724066995,2.57015361266452,-0.52773124807475,NA,12,0.944742374040553,0.462538666666667,1.8605989640185,2.57215064044613
"3029","3TRTZ_L005","LMZZ","G",2157,"HIGH",-119.772719,37.767781,2.2,341.666666666667,0.31,0.3,NA,NA,0.342422680822206,2.53360261067211,-0.508638306165727,-0.522878745280338,19,1.9833283254904,0.769994666666667,4.34772527013866,7.26688935245322
"3030","3TRTZ_L006","LMZZ","G",2157,"HIGH",-119.772719,37.767781,2.73333333333333,276.333333333333,0.303333333333333,0.35,NA,NA,0.436692597664054,2.44143327583061,-0.518079862398569,-0.455931955649724,9,0.399081309459893,0.151690666666667,1.17881527493116,1.49045480175559
"3031","3TRTZ_L010","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,5.13333333333333,358.333333333333,0.18,NA,0.384245404,-0.415391318439476,0.710399466116801,2.55428720953196,-0.744727494896694,NA,7,0.433595473095095,0.172764444444444,1.20884552565976,1.54279463992586
"3032","3TWGB_G002","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,240,0.303333333333333,NA,0.740656068,-0.130383414753044,NA,2.38021124171161,-0.518079862398569,NA,10,0.447167752004639,0.159559111111111,1.18985167573422,1.56387662072146
"3033","3TWGB_G004","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,300.666666666667,0.46,NA,0.60858329,-0.215679976329513,NA,2.47808528282228,-0.337242168318426,NA,17,2.34467545766635,0.866691555555556,7.50140026138212,10.4298872382673
"3034","3TWGB_G007","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,266.666666666667,0.346666666666667,NA,0.397837605,-0.400294168239975,NA,2.42596873227228,-0.460087915420882,NA,17,1.65668561235261,0.698773333333333,3.31975920679887,5.24190830486223
"3035","3TWGB_G008","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,240,NA,NA,0.565477999,-0.24758428746491,NA,2.38021124171161,NA,NA,18,1.79305452722334,0.753948444444444,4.06418889627467,6.0077753816701
"3036","3TWGB_G009","SDSB","B",1679,"MID",-120.094614,38.136194,15.9,331.666666666667,0.276666666666667,1.1,0.103852857,-0.983581551490291,1.20139712432045,2.52070182602606,-0.558043162343589,0.0413926851582251,12,0.447007439047516,0.152636444444444,1.180130999786,1.56362593113075
"3037","3WCFB_G003","SDSB","B",1679,"MID",-120.094614,38.136194,6.9,314.333333333333,0.246666666666667,NA,0.088587022,-1.05262989760079,0.838849090737255,2.49739043801767,-0.607889534988686,NA,5,0.310013335524366,0.137724444444444,1.15972207904666,1.36344329624224
"3038","3WCFB_G004","SDSB","B",1679,"MID",-120.094614,38.136194,4.6,301.333333333333,0.22,NA,0.074312463,-1.12893834427138,0.662757831681574,2.4790471757557,-0.657577319177794,NA,18,1.68299806779775,0.705336888888889,3.39370610806767,5.38166640972237
"3039","3WCFB_G005","SDSB","G",1679,"MID",-120.094614,38.136194,4.66666666666667,371,0.323333333333333,0.433333333333333,0.174807482,-0.757439982904285,0.669006780958576,2.56937390961505,-0.490349520453418,-0.363177902412826,16,1.74010243321271,0.763196444444444,4.22290956592243,5.6979270497536
"3040","3WCFB_G006","TRTZ","L",1486,"MID",-119.70531698,37.71609798,4.3,361.666666666667,0.243333333333333,0.4,0.373069814,-0.428209889376705,0.633468455579587,2.55830848346489,-0.613798394599206,-0.397940008672038,29,2.43790329137576,0.857550222222222,7.02001797124601,11.4490103205235
"3041","3WCFB_G007","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.56666666666667,474.333333333333,0.22,0.5,0.348071626,-0.458331377962117,0.552262522965547,2.67608364536462,-0.657577319177794,-0.301029995663981,13,0.965462279215026,0.424199111111111,1.73671145581189,2.62600132175652
"3042","3WCFB_G008","TWGB","G",1238,"MID",-119.951305,37.85882,2.06666666666667,217.333333333333,0.393333333333333,0.2,NA,NA,0.315270434778591,2.33712634101226,-0.405239247413537,-0.698970004336019,15,1.16620678272408,0.526350222222222,2.11126458180071,3.20979407092441
"3043","3WCFB_G009","TWGB","G",1238,"MID",-119.951305,37.85882,2.36666666666667,188.333333333333,0.286666666666667,0.266666666666667,0.122195054,-0.91294637235843,0.374137093999413,2.27492719309978,-0.542622803476095,-0.574031267727719,19,1.45550794651759,0.593553777777778,2.46035009141567,4.28666030687081
"3044","3WCFB_G010","TWGB","G",1238,"MID",-119.951305,37.85882,3.2,219.666666666667,0.313333333333333,0.266666666666667,0.121001997,-0.917207462089141,0.505149978319906,2.34176415987435,-0.503993401119964,-0.574031267727719,18,2.00181899218326,0.786321777777778,4.67993410652778,7.40250896583685
"3045","3WCFB_G011","WCFB","G",1380,"MID",-119.719077,37.723593,3.93333333333333,291,0.256666666666667,0.266666666666667,1,0,0.594760752586463,2.46389298898591,-0.590630529547181,-0.574031267727719,16,1.69187870082708,0.748892444444444,3.98235727231536,5.42967185808053
"3046","3WCFB_L009","WCFB","G",1380,"MID",-119.719077,37.723593,8.63333333333333,351.333333333333,0.26,0.566666666666667,0.210643223,-0.676452508818402,0.936178509361589,2.54571935615687,-0.585026652029182,-0.246672333341388,17,1.20034663863685,0.494232888888889,1.97719459812861,3.32126800303374
"3047","3WCFB_L010","WCFB","G",1380,"MID",-119.719077,37.723593,5.26666666666667,418.333333333333,0.31,0.733333333333333,0.177881219,-0.749869903041635,0.72153583223476,2.62152247109739,-0.508638306165727,-0.134698573897456,23,2.14019961102575,0.813984,5.37588164458971,8.50113437968896
"3048","3WSHB_G001","WCFB","G",1380,"MID",-119.719077,37.723593,6.16666666666667,520,0.26,0.633333333333333,0.021116847,-1.67537092670286,0.790050473683351,2.7160033436348,-0.585026652029182,-0.198367653766833,18,1.99038242938493,0.793948444444444,4.85315433462176,7.3183319724115
"3049","3WSHB_G004","WCFB","G",1380,"MID",-119.719077,37.723593,3.96666666666667,314.333333333333,0.266666666666667,0.533333333333333,0.142964222,-0.844772634787333,0.598425706672868,2.49739043801767,-0.574031267727719,-0.273001272063738,12,1.60414692599936,0.763075555555556,4.22075485855781,4.97361493090075
"3050","3WSHB_G005","WCFB","L",1380,"MID",-119.719077,37.723593,3.13333333333333,344,0.376666666666667,0.733333333333333,0.422820656,-0.373843804317094,0.496006598880036,2.53655844257153,-0.424042811236243,-0.134698573897456,19,1.4082727795601,0.577667555555555,2.36780293144526,4.08888689237257
