"","Unique_ID","Site","Species","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","logLBI","logACI","logLT","logLPS","logLMA","Observed","Shannon","Simpson_1minusD","hill_2","hill_1"
"4038","4WCFB_G005","SDSB","G",1679,"MID",-120.094614,38.136194,4.66666666666667,371,0.323333333333333,0.433333333333333,0.174807482,-0.757439982904285,0.669006780958576,2.56937390961505,-0.490349520453418,-0.363177902412826,15,1.72935706053413,0.76928,4.33425797503467,5.6370284750093
"4039","4WCFB_G006","TRTZ","L",1486,"MID",-119.70531698,37.71609798,4.3,361.666666666667,0.243333333333333,0.4,0.373069814,-0.428209889376705,0.633468455579587,2.55830848346489,-0.613798394599206,-0.397940008672038,27,2.42677034324306,0.859089777777778,7.09671721632056,11.3222559664643
"4040","4WCFB_G007","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.56666666666667,474.333333333333,0.22,0.5,0.348071626,-0.458331377962117,0.552262522965547,2.67608364536462,-0.657577319177794,-0.301029995663981,15,0.984070294362226,0.426232888888889,1.74286741194259,2.67532346454344
"4041","4WCFB_G008","TWGB","G",1238,"MID",-119.951305,37.85882,2.06666666666667,217.333333333333,0.393333333333333,0.2,NA,NA,0.315270434778591,2.33712634101226,-0.405239247413537,-0.698970004336019,14,1.06923797216676,0.478314666666667,1.91686431667621,2.91315874589922
"4042","4WCFB_G009","TWGB","G",1238,"MID",-119.951305,37.85882,2.36666666666667,188.333333333333,0.286666666666667,0.266666666666667,0.122195054,-0.91294637235843,0.374137093999413,2.27492719309978,-0.542622803476095,-0.574031267727719,21,1.43875127125099,0.605770666666667,2.53659460483238,4.21542860213479
"4043","4WCFB_G010","TWGB","G",1238,"MID",-119.951305,37.85882,3.2,219.666666666667,0.313333333333333,0.266666666666667,0.121001997,-0.917207462089141,0.505149978319906,2.34176415987435,-0.503993401119964,-0.574031267727719,19,1.98180146826023,0.769895111111111,4.34584421403959,7.25580231621922
"4044","4WCFB_G011","WCFB","G",1380,"MID",-119.719077,37.723593,3.93333333333333,291,0.256666666666667,0.266666666666667,1,0,0.594760752586463,2.46389298898591,-0.590630529547181,-0.574031267727719,17,1.67171618836753,0.738371555555556,3.82221437016702,5.3212923052088
"4045","4WCFB_L009","WCFB","G",1380,"MID",-119.719077,37.723593,8.63333333333333,351.333333333333,0.26,0.566666666666667,0.210643223,-0.676452508818402,0.936178509361589,2.54571935615687,-0.585026652029182,-0.246672333341388,19,1.21731076981482,0.500291555555556,2.00116690265613,3.37809104315474
"4046","4WCFB_L010","WCFB","G",1380,"MID",-119.719077,37.723593,5.26666666666667,418.333333333333,0.31,0.733333333333333,0.177881219,-0.749869903041635,0.72153583223476,2.62152247109739,-0.508638306165727,-0.134698573897456,24,2.15324502083088,0.811740444444444,5.31181536601949,8.61276169040526
"4047","4WSHB_G001","WCFB","G",1380,"MID",-119.719077,37.723593,6.16666666666667,520,0.26,0.633333333333333,0.021116847,-1.67537092670286,0.790050473683351,2.7160033436348,-0.585026652029182,-0.198367653766833,18,2.06944556297909,0.812277333333333,5.32700721631911,7.92043052035068
"4048","4WSHB_G004","WCFB","G",1380,"MID",-119.719077,37.723593,3.96666666666667,314.333333333333,0.266666666666667,0.533333333333333,0.142964222,-0.844772634787333,0.598425706672868,2.49739043801767,-0.574031267727719,-0.273001272063738,13,1.62767301230768,0.764124444444444,4.23952366596322,5.09201187258477
"4049","4WSHB_G005","WCFB","L",1380,"MID",-119.719077,37.723593,3.13333333333333,344,0.376666666666667,0.733333333333333,0.422820656,-0.373843804317094,0.496006598880036,2.53655844257153,-0.424042811236243,-0.134698573897456,22,1.4652166122181,0.594666666666667,2.4671052631579,4.32848074057431
"4050","4WSHB_G006","WSHB","G",1235,"MID",-119.647878,37.543343,7.33333333333333,261.666666666667,0.51,NA,0.09703621,-1.01306617430379,0.865301426102544,2.41774840202559,-0.292429823902064,NA,15,1.94310005119147,0.771509333333333,4.37654637972084,6.98035692735753
"4051","4WSHB_G009","WSHB","G",1235,"MID",-119.647878,37.543343,12.7,345,0.49,NA,0.074929216,-1.12534881149178,1.10380372095596,2.53781909507327,-0.309803919971486,NA,19,1.96733887285884,0.762858666666667,4.21689456639079,7.15161977393894
"4052","4WSHB_G205","WSHB","G",1235,"MID",-119.647878,37.543343,6.53333333333333,348,0.626666666666667,NA,0.054711922,-1.2619180284261,0.815134816636814,2.54157924394658,-0.202963405455983,NA,14,0.522532438443737,0.183672888888889,1.22499912888951,1.68629267936557
"4053","4YCNB_L001","YCNB","L",2357,"HIGH",-119.572754,37.843904,2.46666666666667,280.666666666667,0.216666666666667,NA,0.323702628,-0.489853774736242,0.392110465011314,2.44819083677999,-0.664207898076807,NA,7,1.25509690402384,0.668476444444444,3.01637691573449,3.50817831446656
"4054","4YCNB_L002","YCNB","L",2357,"HIGH",-119.572754,37.843904,3,389,0.296666666666667,NA,0.395190673,-0.403193313862832,0.477121254719662,2.58994960132571,-0.52773124807475,NA,10,0.539080328383611,0.235715555555556,1.30841338884883,1.71442942485353
"4055","4YCNB_L004","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.13333333333333,364,0.283333333333333,NA,0.333210169,-0.477281753144013,0.616300430442573,2.56110138364906,-0.54770232900537,NA,8,0.504181395663101,0.241550222222222,1.31847886214688,1.65562965995998
"4056","4YCNB_L005","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.16666666666667,380.666666666667,0.306666666666667,NA,0.44541338,-0.351236741112288,0.619788758288394,2.58054484919017,-0.513333427374107,NA,14,1.66813038718629,0.740576,3.85469347477489,5.30224537862968
"4057","4YCNB_L008","YCNB","L",2357,"HIGH",-119.572754,37.843904,2.96666666666667,303.666666666667,0.4,NA,0.299242864,-0.523976197353882,0.47226875192525,2.48239712225334,-0.397940008672038,NA,9,0.871793493105824,0.422869333333333,1.73270986581895,2.39119560286996
"4058","4YCNB_L009","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.53333333333333,544.333333333333,0.306666666666667,NA,0.27146317,-0.566289083757499,0.656417653650555,2.73586493001701,-0.513333427374107,NA,4,0.538219999980122,0.272657777777778,1.37486862366485,1.71295508682193
"4059","4YCNB_L010","YCNB","L",2357,"HIGH",-119.572754,37.843904,3.23333333333333,406.333333333333,0.273333333333333,NA,NA,NA,0.509650479546582,2.60888245089872,-0.563307402335946,NA,10,1.13267467538627,0.605824,2.53693781458029,3.10394745923936
"4060","4AGFB_L001","AGFB","L",1124,"LOW",-119.570677,37.33823,1.8,256,0.21,NA,0.399020686,-0.39900458906819,0.255272505103306,2.40823996531185,-0.677780705266081,NA,10,1.14857648257584,0.530691555555556,2.13079481487655,3.15370036542013
"4061","4AGFB_L004","AGFB","N",1124,"LOW",-119.570677,37.33823,3.8,408,0.23,0.2,0.16284469,-0.788226398236946,0.57978359661681,2.61066016308988,-0.638272163982407,-0.698970004336019,10,1.56920722074448,0.758165333333333,4.13505645730416,4.80283909288614
"4062","4AGFB_L010","BHEB","G",1209,"LOW",-119.393233,37.053544,2.96666666666667,302,0.233333333333333,0.2,0.05972451,-1.2238474046617,0.47226875192525,2.48000694295715,-0.632023214705406,-0.698970004336019,18,1.06563467911645,0.538990222222222,2.16915138941377,2.90268067036109
"4063","4AGFB_L011","BHEB","G",1209,"LOW",-119.393233,37.053544,4.53333333333333,441.666666666667,0.346666666666667,0.2,0.142065722,-0.847510697175017,0.656417653650555,2.64509462355316,-0.460087915420882,-0.698970004336019,10,1.18966670280979,0.538606222222222,2.1673460895297,3.28598581500846
"4064","4AGFB_N003","BHEB","G",1209,"LOW",-119.393233,37.053544,5.03333333333333,317.333333333333,0.303333333333333,0.266666666666667,0.113400445,-0.945385241204442,0.701855692573507,2.50151569366481,-0.518079862398569,-0.574031267727719,11,1.50839239270475,0.703534222222222,3.37307060361473,4.51945943517671
"4065","4AGFB_N004","BHEB","N",1209,"LOW",-119.393233,37.053544,8.1,628.333333333333,0.53,0.4,0.114500223,-0.941193667493743,0.90848501887865,2.79819009982215,-0.275724130399211,-0.397940008672038,10,0.884742777584407,0.444792888888889,1.8011296685281,2.42236122573696
"4066","4AGFB_N005","CCRB","N",666,"LOW",-119.99792,37.486337,3.4,457.333333333333,0.306666666666667,0.433333333333333,0.13081262,-0.88335035592019,0.531478917042255,2.66023285665107,-0.513333427374107,-0.363177902412826,10,0.808020795484088,0.357660444444444,1.55680899821763,2.243463316944
"4067","4AGFB_N007","HDRB","G",1037,"LOW",-119.534709,37.288671,15.7333333333333,303.333333333333,0.386666666666667,0.3,0.124265334,-0.905650008544824,1.19682074391443,2.48192013760143,-0.412663265492744,-0.522878745280338,8,1.38719658204777,0.624088888888889,2.66020335776779,4.00361051220645
"4068","4AGFB_N008","HDRB","G",1037,"LOW",-119.534709,37.288671,5.13333333333333,330.666666666667,0.52,0.6,0.177061151,-0.751876716941632,0.710399466116801,2.51939041743452,-0.283996656365201,-0.221848749616356,16,1.89937692079806,0.748334222222222,3.97352396829658,6.68172989806112
"4069","4AGFB_N009","HDRB","G",1037,"LOW",-119.534709,37.288671,21.4,322,0.593333333333333,0.5,0.119864564,-0.921309189994456,1.33041377334919,2.50785587169583,-0.226701252410768,-0.301029995663981,14,1.37696848278081,0.620163555555556,2.63271209128607,3.96286989118873
"4070","4BHEB_G001","HHBB","G",1199,"LOW",-119.778553,37.959056,2.7,294,0.17,0.2,NA,NA,0.431363764158987,2.46834733041216,-0.769551078621726,-0.698970004336019,27,2.21224789672097,0.830481777777778,5.89907083079892,9.13623063033458
"4071","4BHEB_G002","HHBB","L",1199,"LOW",-119.778553,37.959056,NA,369.666666666667,0.283333333333333,NA,NA,NA,NA,2.5678102914295,-0.54770232900537,NA,23,2.1234939636546,0.771921777777778,4.38446069184841,8.36029709090359
"4072","4BHEB_G003","HUOB","G",1851,"HIGH",-119.273507,37.150723,10,444.333333333333,0.643333333333333,2.13333333333333,0.077969898,-1.10807303392177,1,2.6477088946942,-0.191563945711889,0.329058719264225,26,2.05977378600169,0.798076444444444,4.95236921343171,7.84419514285195
"4073","4BHEB_G005","HUOB","G",1851,"HIGH",-119.273507,37.150723,3.66666666666667,360,0.57,0.433333333333333,0.056832137,-1.24540601332253,0.564271430438563,2.55630250076729,-0.244125144327509,-0.363177902412826,27,2.17150163475882,0.804039111111111,5.10305911383677,8.77144566398628
"4074","4BHEB_G009","HUOB","G",1851,"HIGH",-119.273507,37.150723,5.43333333333333,279,0.46,0.533333333333333,0.100694704,-0.9969933704003,0.735066349684295,2.4456042032736,-0.337242168318426,-0.273001272063738,23,2.30591154045958,0.865905777777778,7.4574428594156,10.0333198623167
"4075","4BHEB_N006","HUOB","G",1851,"HIGH",-119.273507,37.150723,6.03333333333333,297.666666666667,0.633333333333333,0.8,0.076547629,-1.11606825667263,0.780557320149522,2.47373020416888,-0.198367653766833,-0.0969100130080564,20,1.08192721345262,0.436814222222222,1.77561302053082,2.95036004911794
"4076","4BHEB_N008","HUOB","G",1851,"HIGH",-119.273507,37.150723,13.1333333333333,267.666666666667,0.553333333333333,0.7,NA,NA,1.11837496710591,2.42759429055902,-0.257013166679607,-0.154901959985743,27,2.02558610790519,0.758040888888889,4.13292971447885,7.58055266468858
"4077","4CCRB_N001","NFWB","N",875,"LOW",-119.521415,37.257397,2.86666666666667,233.333333333333,0.166666666666667,0.166666666666667,0.106745581,-0.971650094635856,0.457377196523905,2.36797678529459,-0.778151250383644,-0.778151250383644,46,3.07195469707661,0.920878222222222,12.6387453377073,21.5840517501024
"4078","4CCRB_N005","NFWB","N",875,"LOW",-119.521415,37.257397,2.23333333333333,257,0.143333333333333,0.1,0.139442522,-0.855604771044517,0.348953547981164,2.40993312333129,-0.843652799140076,-1,32,2.91214676701665,0.918776888888889,12.3117667658904,18.3962486666484
"4079","4CCRB_N009","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,4.3,311,0.25,NA,0.511844414,-0.290862032012279,0.633468455579587,2.49276038902684,-0.602059991327962,NA,26,2.48533114843241,0.853262222222222,6.81487763508602,12.0050950650806
"4080","4CFZZ_G004","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,3.96666666666667,346.333333333333,0.2,NA,0.490444966,-0.309409718770187,0.598425706672868,2.53949429283752,-0.698970004336019,NA,9,0.52118608096208,0.205863111111111,1.25922874757668,1.68402385426799
"4081","4CFZZ_G008","SDSB","G",1679,"MID",-120.094614,38.136194,3.5,308.666666666667,0.356666666666667,0.566666666666667,0.105139478,-0.978234183512023,0.544068044350276,2.48948973196227,-0.447737477034453,-0.246672333341388,11,1.57634686865658,0.713745777777778,3.4933982536114,4.8372523761675
"4082","4HDRB_G005","SDSB","G",1679,"MID",-120.094614,38.136194,3.7,282,0.276666666666667,0.5,0.164677509,-0.783365710995274,0.568201724066995,2.45024910831936,-0.558043162343589,-0.301029995663981,25,1.67401623812557,0.649095111111111,2.84977505775544,5.33354562851259
"4083","4HDRB_G006","SPLB","L",2348,"HIGH",-119.586129,37.847194,3.63333333333333,371,0.333333333333333,NA,0.576011098,-0.239569148948787,0.560305243220961,2.56937390961505,-0.477121254719662,NA,11,0.911370041437094,0.379388444444444,1.61131385815855,2.48772849081731
"4084","4HDRB_G008","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038,16,1.59490334554404,0.675640888888889,3.08300265275251,4.92785275017355
"4085","4HDRB_G010","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356,23,1.81296472158361,0.758211555555556,4.13584694792877,6.12859008829161
"4086","4HHBB_G001","TRTZ","L",1486,"MID",-119.70531698,37.71609798,5.76666666666667,484.333333333333,0.32,0.633333333333333,0.579353852,-0.237056101158384,0.760924848409133,2.68514435957836,-0.494850021680094,-0.198367653766833,11,1.28442794275117,0.571228444444444,2.33224426164256,3.61260075154677
"4087","4HHBB_G004","TRTZ","L",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319,13,1.36560192405069,0.539825777777778,2.17308999876375,3.91808072937372
"4088","4HHBB_G005","TRTZ","L",1486,"MID",-119.70531698,37.71609798,4.23333333333333,526.666666666667,0.276666666666667,0.566666666666667,0.611128902,-0.213867176790234,0.626682466236294,2.72153583223476,-0.558043162343589,-0.246672333341388,7,0.731398724502381,0.303893333333333,1.43656144652161,2.07798510458645
"4089","4HHBB_G009","TWGB","G",1238,"MID",-119.951305,37.85882,2.33333333333333,297.666666666667,0.336666666666667,0.5,0.114591175,-0.940848827363225,0.367976785294594,2.47373020416888,-0.47279988093702,-0.301029995663981,7,1.1869780035113,0.617820444444444,2.61657115212861,3.27716265398151
"4090","4HHBB_G010","TWGB","G",1238,"MID",-119.951305,37.85882,3.36666666666667,278.666666666667,0.243333333333333,0.166666666666667,0.146681472,-0.833624740392171,0.52720011906298,2.44508502271935,-0.613798394599206,-0.778151250383644,12,1.7577950355147,0.735527111111111,3.781105897853,5.79963529564826
"4091","4HHBB_L002","WCFB","G",1380,"MID",-119.719077,37.723593,3.53333333333333,407.666666666667,0.29,0.566666666666667,0.184036254,-0.735096615244702,0.548184610545108,2.61030520231662,-0.537602002101044,-0.246672333341388,13,1.95708656533241,0.809788444444444,5.25730414789614,7.07867374023385
"4092","4HHBB_L003","WCFB","G",1380,"MID",-119.719077,37.723593,5.4,500.666666666667,0.283333333333333,0.466666666666667,0.165814022,-0.780378746284344,0.732393759822969,2.69954867794849,-0.54770232900537,-0.330993219041424,10,1.50285497242256,0.679395555555556,3.11910835089276,4.49450245126163
"4093","4HHBB_L009","WCFB","G",1380,"MID",-119.719077,37.723593,7.03333333333333,397,0.33,0.7,0.195914972,-0.707932373558492,0.84716120057803,2.59879050676312,-0.481486060122112,-0.154901959985743,13,1.27294849823396,0.555189333333333,2.24814752643821,3.57136722345932
"4094","4HHBB_L010","WCFB","G",1380,"MID",-119.719077,37.723593,3.6,373,0.376666666666667,0.566666666666667,0.191469533,-0.717900321970278,0.556302500767287,2.57170883180869,-0.424042811236243,-0.246672333341388,19,1.23898692047993,0.576355555555556,2.36046999580361,3.45211442623364
"4095","4HULB_L002","WCFB","L",1380,"MID",-119.719077,37.723593,2.7,343.666666666667,0.35,0.7,0.316139391,-0.500121387652647,0.431363764158987,2.53613741056385,-0.455931955649724,-0.154901959985743,10,0.624093014536848,0.282894222222222,1.39449441210595,1.86655225370568
"4096","4HUOB_G012","WSHB","G",1235,"MID",-119.647878,37.543343,3.2,199.666666666667,0.243333333333333,NA,0.060635449,-1.21727340217082,0.505149978319906,2.30030556766965,-0.613798394599207,NA,20,1.78149858251029,0.752490666666667,4.0402516807447,5.9387494595221
"4097","4HUOB_G022","WSHB","G",1235,"MID",-119.647878,37.543343,6.7,281,0.353333333333333,NA,0.068838655,-1.1621676236987,0.826074802700826,2.44870631990508,-0.451815389454892,NA,5,0.71163560998613,0.368295111111111,1.5830176678843,2.0373207972321
"4098","4HUOB_G062","WSHB","G",1235,"MID",-119.647878,37.543343,6.7,281,0.353333333333333,NA,0.068838655,-1.1621676236987,0.826074802700826,2.44870631990508,-0.451815389454892,NA,6,0.875966841537146,0.478858666666667,1.91886525983994,2.40119574781856
"4099","4HUOB_G092","AGFB","L",1124,"LOW",-119.570677,37.33823,2.76666666666667,321.666666666667,0.313333333333333,NA,0.480349726,-0.31844245269152,0.441956837656411,2.50740605862413,-0.503993401119964,NA,13,1.48275482736683,0.706328888888889,3.40516980446758,4.40506417241355
"4100","4HUOB_G112","AGFB","L",1124,"LOW",-119.570677,37.33823,1.8,316.666666666667,0.27,NA,0.264630912,-0.577359426486763,0.255272505103306,2.50060235056919,-0.568636235841013,NA,24,1.90809823785581,0.732021333333333,3.73164032957847,6.74025823410578
"4101","4HUOB_N001","AGFB","L",1124,"LOW",-119.570677,37.33823,2.36666666666667,302,0.246666666666667,NA,0.361199242,-0.44225316975267,0.374137093999413,2.48000694295715,-0.607889534988686,NA,9,1.30220809695589,0.632135111111111,2.71838936034486,3.67740778218934
"4102","4HUOB_N003","AGFB","N",1124,"LOW",-119.570677,37.33823,2.33333333333333,281.666666666667,NA,0.2,0.142523641,-0.846113091414971,0.367976785294594,2.44973545423003,NA,-0.698970004336019,9,1.44302314792488,0.68352,3.15975733063701,4.23347491161113
"4103","4HUOB_N005","AGFB","N",1124,"LOW",-119.570677,37.33823,3.43333333333333,293.333333333333,0.246666666666667,0.2,0.160159411,-0.795447537017105,0.53571596998551,2.46736141743051,-0.607889534988686,-0.698970004336019,21,1.39324491350259,0.524128,2.10140541994486,4.02789905413212
