"","X","Unique_ID","Site","Species","Sample_Date","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","Observed","Shannon","Simpson_1minusD","hill_2","hill_1","logLBI","logACI","logLT","logLPS","logLMA"
"2701","39-BHEB_G009","BHEB_G009","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,5.43333333333333,279,0.46,0.533333333333333,0.100694704,25,2.29894626437292,0.861888,7.24050046339203,9.96367783892706,-0.9969933704003,0.735066349684295,2.4456042032736,-0.337242168318426,-0.273001272063738
"2702","39-BHEB_N006","BHEB_N006","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,6.03333333333333,297.666666666667,0.633333333333333,0.8,0.076547629,17,1.07290641737935,0.456359111111111,1.83944957128562,2.92386513504839,-1.11606825667263,0.780557320149522,2.47373020416888,-0.198367653766833,-0.0969100130080564
"2703","39-BHEB_N008","BHEB_N008","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,13.1333333333333,267.666666666667,0.553333333333333,0.7,NA,28,2.03228605694123,0.752177777777778,4.0351506456241,7.63151250474336,NA,1.11837496710591,2.42759429055902,-0.257013166679607,-0.154901959985743
"2704","39-CCRB_N001","CCRB_N001","NFWB","M. nasutus","5/12/2022",875,"LOW",-119.521415,37.257397,2.86666666666667,233.333333333333,0.166666666666667,0.166666666666667,0.106745581,50,3.17445428670335,0.924600888888889,13.2627558238234,23.9137662467179,-0.971650094635856,0.457377196523905,2.36797678529459,-0.778151250383644,-0.778151250383644
"2705","39-CCRB_N005","CCRB_N005","OPNZ","M. laciniatus","6/14/2022",2506,"HIGH",-119.486313176147,37.8072315532725,3.96666666666667,346.333333333333,0.2,NA,0.490444966,32,2.84696031575632,0.9064,10.6837606837607,17.2353122284255,-0.309409718770187,0.598425706672868,2.53949429283752,-0.698970004336019,NA
"2706","39-CCRB_N009","CCRB_N009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,3.7,282,0.276666666666667,0.5,0.164677509,27,2.45816202925047,0.844842666666667,6.44507080984463,11.6833181968602,-0.783365710995274,0.568201724066995,2.45024910831936,-0.558043162343589,-0.301029995663981
"2707","39-CFZZ_G004","CFZZ_G004","SPLB","M. laciniatus","6/2/2022",2348,"HIGH",-119.586129,37.847194,3.63333333333333,371,0.333333333333333,NA,0.576011098,9,0.464999830688742,0.173742222222222,1.21027605051961,1.5920139193412,-0.239569148948787,0.560305243220961,2.56937390961505,-0.477121254719662,NA
"2708","39-CFZZ_G008","CFZZ_G008","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,12,1.52188250470436,0.692405333333333,3.25103166071367,4.58084053724817,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038
"2709","39-HDRB_G005","HDRB_G005","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,24,1.6807480205588,0.656629333333333,2.9123046814327,5.36957101877966,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356
"2710","39-HDRB_G006","HDRB_G006","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,10,0.911755966376292,0.381809777777778,1.61762506758078,2.48868875256644,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319
"2711","39-HHBB_G001","HHBB_G001","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.23333333333333,526.666666666667,0.276666666666667,0.566666666666667,0.611128902,12,1.35137810604623,0.595640888888889,2.4730492587447,3.86274513679246,-0.213867176790234,0.626682466236294,2.72153583223476,-0.558043162343589,-0.246672333341388
"2712","39-HHBB_G005","HHBB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.33333333333333,297.666666666667,0.336666666666667,0.5,0.114591175,7,0.716663801888428,0.297376,1.42323632554538,2.04759063488696,-0.940848827363225,0.367976785294594,2.47373020416888,-0.47279988093702,-0.301029995663981
"2713","39-HHBB_G009","HHBB_G009","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.36666666666667,278.666666666667,0.243333333333333,0.166666666666667,0.146681472,8,1.22936939957642,0.634293333333333,2.73443196733265,3.41907278758972,-0.833624740392171,0.52720011906298,2.44508502271935,-0.613798394599206,-0.778151250383644
"2714","39-HHBB_G010","HHBB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.53333333333333,407.666666666667,0.29,0.566666666666667,0.184036254,11,1.75459120163775,0.733856,3.75736443429121,5.78108396117945,-0.735096615244702,0.548184610545108,2.61030520231662,-0.537602002101044,-0.246672333341388
"2715","39-HHBB_L002","HHBB_L002","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,7.03333333333333,397,0.33,0.7,0.195914972,13,1.96254103562229,0.813692444444444,5.36746884482528,7.11738964723675,-0.707932373558492,0.84716120057803,2.59879050676312,-0.481486060122112,-0.154901959985743
"2716","39-HHBB_L003","HHBB_L003","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.6,373,0.376666666666667,0.566666666666667,0.191469533,10,1.44518068818907,0.656974222222222,2.91523280401343,4.24261866465107,-0.717900321970278,0.556302500767287,2.57170883180869,-0.424042811236243,-0.246672333341388
"2717","39-HHBB_L009","HHBB_L009","WCFB","M. laciniatus","5/12/2022",1380,"MID",-119.719077,37.723593,2.7,343.666666666667,0.35,0.7,0.316139391,13,1.38373518604214,0.602460444444445,2.5154729536348,3.98977638727631,-0.500121387652647,0.431363764158987,2.53613741056385,-0.455931955649724,-0.154901959985743
"2718","39-HHBB_L010","HHBB_L010","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,3.2,199.666666666667,0.243333333333333,NA,0.060635449,19,1.27722604875494,0.604775111111111,2.53020502532454,3.58667664725989,-1.21727340217082,0.505149978319906,2.30030556766965,-0.613798394599207,NA
"2719","39-HULB_L002","HULB_L002","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.76666666666667,321.666666666667,0.313333333333333,NA,0.480349726,10,0.620162191185227,0.275843555555556,1.38091707623644,1.85922956804049,-0.31844245269152,0.441956837656411,2.50740605862413,-0.503993401119964,NA
"2720","39-HUOB_G012","HUOB_G012","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.36666666666667,302,0.246666666666667,NA,0.361199242,21,1.85604141566521,0.778620444444444,4.51712895298974,6.39835813255717,-0.44225316975267,0.374137093999413,2.48000694295715,-0.607889534988686,NA
"2721","39-HUOB_G022","HUOB_G022","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.33333333333333,281.666666666667,NA,0.2,0.142523641,5,0.625496066500008,0.324455111111111,1.48028653083996,1.86917296157432,-0.846113091414971,0.367976785294594,2.44973545423003,NA,-0.698970004336019
"2722","39-HUOB_G062","HUOB_G062","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.43333333333333,293.333333333333,0.246666666666667,0.2,0.160159411,7,0.87782299847285,0.475399111111111,1.90621102857453,2.40565688296249,-0.795447537017105,0.53571596998551,2.46736141743051,-0.607889534988686,-0.698970004336019
"2723","39-HUOB_G092","HUOB_G092","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.4,283.333333333333,NA,0.1,0.135652854,11,1.45187099676619,0.708369777777778,3.428999890272,4.27109825508738,-0.867571064685927,0.380211241711606,2.45229767099463,NA,-1
"2724","39-HUOB_G112","HUOB_G112","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,4.2,340,NA,0.2,0.130502117,24,1.8342977736919,0.704437333333333,3.38337724205132,6.26073614779059,-0.884382443161249,0.6232492903979,2.53147891704225,NA,-0.698970004336019
"2725","39-HUOB_N001","HUOB_N001","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.9,318.333333333333,0.27,0.2,0.231927421,9,1.29844565146435,0.631665777777778,2.71492557484024,3.66359773193063,-0.634647901275912,0.591064607026499,2.50288211686408,-0.568636235841013,-0.698970004336019
"2726","39-HUOB_N003","HUOB_N003","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.33333333333333,382.333333333333,0.31,0.266666666666667,0.121132899,9,1.3961543827629,0.677066666666667,3.09661436829067,4.0396351672651,-0.91673788894832,0.726998727936262,2.58244216318161,-0.508638306165727,-0.574031267727719
"2727","39-HUOB_N005","HUOB_N005","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,4.7,483,0.316666666666667,0.4,0.112254814,19,1.39187156482845,0.523392,2.09816033302001,4.02237114105146,-0.949795025390956,0.672097857935718,2.68394713075151,-0.499397649430815,-0.397940008672038
"2728","39-KNOB_L001","KNOB_L001","BHEB","M. nasutus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.03333333333333,456.666666666667,0.226666666666667,0.266666666666667,0.094901942,15,1.37178937778588,0.628661333333333,2.69295952661362,3.94239882859041,-1.02272490041513,0.701855692573507,2.65959931243674,-0.644612342013426,-0.574031267727719
"2729","39-KNOB_L002","KNOB_L002","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,5.96666666666667,337,0.316666666666667,0.433333333333333,0.15451112,25,1.86399696859776,0.748632888888889,3.97824518720738,6.44946362604935,-0.811040259405148,0.775731776260231,2.52762990087134,-0.499397649430815,-0.363177902412826
"2730","39-KNOB_L003","KNOB_L003","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,4.6,380,0.22,0.3,0.128063736,11,1.52770126200671,0.721578666666667,3.5916787985595,4.60757303611108,-0.892573832665551,0.662757831681574,2.57978359661681,-0.657577319177794,-0.522878745280338
"2731","39-KNOB_L008","KNOB_L008","CFZZ","M. guttatus","6/24/2021",1901,"HIGH",-119.802952,37.755986,2.33333333333333,254.666666666667,0.19,0.166666666666667,NA,10,0.889931220415382,0.515221333333333,2.06279704277416,2.43496216984368,NA,0.367976785294594,2.40597210385603,-0.721246399047171,-0.778151250383644
"2732","39-LMZZ_G006","LMZZ_G006","CFZZ","M. guttatus","6/24/2021",1901,"HIGH",-119.802952,37.755986,2.73333333333333,256.666666666667,0.15,0.133333333333333,NA,11,1.59801840636558,0.725205333333333,3.63908081670678,4.94322724502087,NA,0.436692597664054,2.40936947045282,-0.823908740944319,-0.8750612633917
"2733","39-LMZZ_G008","LMZZ_G008","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,2.7,323.333333333333,0.26,0.25,NA,14,1.63148530304326,0.701518222222222,3.35028827369324,5.11146115187014,NA,0.431363764158987,2.50965047954658,-0.585026652029182,-0.602059991327962
"2734","39-NFWB_N006","NFWB_N006","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,1.93333333333333,203.333333333333,0.133333333333333,0.1,NA,17,2.1556564367157,0.846855111111111,6.52976411589896,8.6335557021865,NA,0.286306738843275,2.3082085802911,-0.8750612633917,-1
"2735","39-OPNZ_L105","OPNZ_L105","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,1.96666666666667,160,0.103333333333333,0.1,NA,8,1.34542516040105,0.602204444444444,2.51385412942438,3.83981873247593,NA,0.293730756922482,2.20411998265593,-0.98575956088539,-1
"2736","39-OSKB_L002","OSKB_L002","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,345.666666666667,NA,NA,NA,6,0.796268196928552,0.499982222222222,1.99992889141719,2.2172511255964,NA,NA,2.53865750166938,NA,NA
"2737","39-OSKB_L004","OSKB_L004","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,396.666666666667,NA,NA,NA,6,0.918299519454114,0.487619555555555,1.9516747971993,2.50502701636349,NA,NA,2.59842570667287,NA,NA
"2738","39-OSKB_L005","OSKB_L005","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,4.76666666666667,486.333333333333,0.353333333333333,0.7,NA,4,1.04664052457361,0.630769777777778,2.70833734568496,2.8480670171445,NA,0.678214782745399,2.68693403717379,-0.451815389454892,-0.154901959985743
"2739","39-OSKB_L007","OSKB_L007","HULB","M. laciniatus","6/2/2021",2178,"HIGH",-119.14962,37.23553,5.56666666666667,412.333333333333,0.223333333333333,0.333333333333333,0.612075762,5,1.00190956070935,0.549596444444445,2.22023114086331,2.72347751179318,-0.213194818079756,0.745595216427921,2.61524844490946,-0.651046452018836,-0.477121254719662
"2740","39-SDSB_G004","SDSB_G004","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,4.56666666666667,405,0.403333333333333,0.666666666666667,0.20307934,20,1.38443127193214,0.531637333333333,2.13509758819376,3.99255458114233,-0.692334256705407,0.659599312436744,2.60745502321467,-0.394335884403212,-0.176091259055681
"2741","39-SDSB_G005","SDSB_G005","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,6.9,357,0.433333333333333,0.866666666666667,0.169042802,11,1.49992228050389,0.719178666666667,3.56098302123295,4.48134076925684,-0.772003317168161,0.838849090737255,2.55266821611219,-0.363177902412826,-0.0621479067488445
"2742","39-SPLB_L003","SPLB_L003","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,5.7,453.333333333333,0.3,0.7,0.181582081,8,0.201709490776139,0.0652942222222223,1.06985537457301,1.2234925206151,-0.740927011028529,0.755874855672491,2.65641765365056,-0.522878745280338,-0.154901959985743
"2743","39-TRTZ_L001","TRTZ_L001","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,8.06666666666667,546,0.313333333333333,NA,0.449398913,13,0.514532630369484,0.181336888888889,1.22150367645462,1.67285647675094,-0.347367982381226,0.906694111260769,2.73719264270474,-0.503993401119964,NA
"2744","39-TRTZ_L002","TRTZ_L002","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,5.16666666666667,422.666666666667,0.303333333333333,NA,0.546582383,11,0.922825315291159,0.413564444444445,1.70521720677843,2.51638995097149,-0.262344370245236,0.713210443450629,2.62599799882605,-0.518079862398569,NA
"2745","39-TRTZ_L003","TRTZ_L003","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,2.63333333333333,426,0.29,NA,0.468362734,13,0.654684683434698,0.249564444444444,1.33255946176443,1.92453558374321,-0.329417667532242,0.420505836570779,2.62940959910272,-0.537602002101044,NA
"2746","39-TRTZ_L005","TRTZ_L005","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,3.7,371.666666666667,0.296666666666667,NA,0.554941836,19,1.94296115895454,0.757685333333333,4.1268653431351,6.97938747729543,-0.255752533324131,0.568201724066995,2.57015361266452,-0.52773124807475,NA
"2747","39-TRTZ_L006","TRTZ_L006","LMZZ","M. guttatus","6/24/2021",2157,"HIGH",-119.772719,37.767781,2.2,341.666666666667,0.31,0.3,NA,13,0.39986986284256,0.142311111111111,1.16592392994093,1.49163056844771,NA,0.342422680822206,2.53360261067211,-0.508638306165727,-0.522878745280338
"2748","39-TRTZ_L010","TRTZ_L010","LMZZ","M. guttatus","6/24/2021",2157,"HIGH",-119.772719,37.767781,2.73333333333333,276.333333333333,0.303333333333333,0.35,NA,7,0.4200230997018,0.159228444444444,1.1893837195042,1.52199671288278,NA,0.436692597664054,2.44143327583061,-0.518079862398569,-0.455931955649724
"2749","39-TWGB_G002","TWGB_G002","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,0.303333333333333,NA,0.740656068,9,0.421770020925438,0.152348444444444,1.17973003582185,1.52465784496012,-0.130383414753044,NA,2.38021124171161,-0.518079862398569,NA
"2750","39-TWGB_G004","TWGB_G004","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,300.666666666667,0.46,NA,0.60858329,17,2.35485279762698,0.865635555555556,7.44244509129399,10.5365777382872,-0.215679976329513,NA,2.47808528282228,-0.337242168318426,NA
"2751","39-TWGB_G007","TWGB_G007","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,266.666666666667,0.346666666666667,NA,0.397837605,17,1.58792110403155,0.670631111111111,3.03610946186647,4.89356513364178,-0.400294168239975,NA,2.42596873227228,-0.460087915420882,NA
"2752","39-TWGB_G008","TWGB_G008","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,NA,NA,0.565477999,18,1.76031376094176,0.752135111111111,4.03445604773927,5.81426139636868,-0.24758428746491,NA,2.38021124171161,NA,NA
"2753","39-TWGB_G009","TWGB_G009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,4.66666666666667,371,0.323333333333333,0.433333333333333,0.174807482,14,0.433447920950631,0.147683555555556,1.17327315050435,1.54256701406202,-0.757439982904285,0.669006780958576,2.56937390961505,-0.490349520453418,-0.363177902412826
"2754","39-WCFB_G003","WCFB_G003","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.3,361.666666666667,0.243333333333333,0.4,0.373069814,6,0.320733641969448,0.140088888888889,1.16291089518296,1.37813845375792,-0.428209889376705,0.633468455579587,2.55830848346489,-0.613798394599206,-0.397940008672038
"2755","39-WCFB_G004","WCFB_G004","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.56666666666667,474.333333333333,0.22,0.5,0.348071626,16,1.63789182279678,0.701937777777778,3.35500417511631,5.14431294919052,-0.458331377962117,0.552262522965547,2.67608364536462,-0.657577319177794,-0.301029995663981
"2756","39-WCFB_G005","WCFB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.06666666666667,217.333333333333,0.393333333333333,0.2,NA,15,1.67169108547345,0.746613333333333,3.94653757103768,5.32115872704827,NA,0.315270434778591,2.33712634101226,-0.405239247413537,-0.698970004336019
"2757","39-WCFB_G007","WCFB_G007","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.36666666666667,188.333333333333,0.286666666666667,0.266666666666667,0.122195054,14,0.978058600640913,0.431079111111111,1.75771362860839,2.65928848625092,-0.91294637235843,0.374137093999413,2.27492719309978,-0.542622803476095,-0.574031267727719
"2758","39-WCFB_G008","WCFB_G008","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.2,219.666666666667,0.313333333333333,0.266666666666667,0.121001997,14,1.05868387496792,0.474296888888889,1.90221434658514,2.88257466292516,-0.917207462089141,0.505149978319906,2.34176415987435,-0.503993401119964,-0.574031267727719
"2759","39-WCFB_G009","WCFB_G009","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.93333333333333,291,0.256666666666667,0.266666666666667,1,21,1.53620263768554,0.635665777777778,2.74473255326001,4.64691072075446,0,0.594760752586463,2.46389298898591,-0.590630529547181,-0.574031267727719
"2760","39-WCFB_G010","WCFB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,8.63333333333333,351.333333333333,0.26,0.566666666666667,0.210643223,20,2.04916642585945,0.784362666666667,4.63741590819153,7.7614286828154,-0.676452508818402,0.936178509361589,2.54571935615687,-0.585026652029182,-0.246672333341388
"2761","39-WCFB_L009","WCFB_L009","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,5.26666666666667,418.333333333333,0.31,0.733333333333333,0.177881219,20,1.27305254855913,0.509144888888889,2.03726105191484,3.57173884471355,-0.749869903041635,0.72153583223476,2.62152247109739,-0.508638306165727,-0.134698573897456
"2762","39-WCFB_L010","WCFB_L010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,6.16666666666667,520,0.26,0.633333333333333,0.021116847,23,2.20170524660102,0.822659555555556,5.63887162419552,9.04041650225485,-1.67537092670286,0.790050473683351,2.7160033436348,-0.585026652029182,-0.198367653766833
